Entity,Code,Year,Primary school age
Afghanistan,AFG,1974,72.48552
Afghanistan,AFG,1993,68.77155
Albania,ALB,1999,3.06716
Albania,ALB,2003,1.33887
Albania,ALB,2004,3.56275
Albania,ALB,2008,6.73451
Albania,ALB,2009,5.63091
Albania,ALB,2010,6.39161
Albania,ALB,2011,4.81195
Albania,ALB,2012,3.54341
Albania,ALB,2013,3.15807
Albania,ALB,2014,0.38362
Albania,ALB,2015,0.20883
Albania,ALB,2016,0.15571
Albania,ALB,2017,0.76753
Albania,ALB,2018,1.36746
Albania,ALB,2019,2.19485
Albania,ALB,2020,3.96766
Albania,ALB,2021,6.66524
Albania,ALB,2022,8.47797
Albania,ALB,2023,10.86532
Algeria,DZA,1973,30.5287
Algeria,DZA,1974,25.24024
Algeria,DZA,1975,21.44466
Algeria,DZA,1976,21.24453
Algeria,DZA,1977,22.89033
Algeria,DZA,1978,22.05064
Algeria,DZA,1979,21.9953
Algeria,DZA,1980,20.83999
Algeria,DZA,1981,20.52269
Algeria,DZA,1982,20.62151
Algeria,DZA,1983,20.36764
Algeria,DZA,1984,18.09641
Algeria,DZA,1985,16.60428
Algeria,DZA,1986,14.57302
Algeria,DZA,1987,12.66848
Algeria,DZA,1988,11.26215
Algeria,DZA,1989,10.61067
Algeria,DZA,1990,10.95462
Algeria,DZA,1991,10.11002
Algeria,DZA,1992,9.70918
Algeria,DZA,1993,10.89274
Algeria,DZA,1994,10.94165
Algeria,DZA,1995,10.49197
Algeria,DZA,1996,10.61929
Algeria,DZA,1997,10.69823
Algeria,DZA,1999,6.67003
Algeria,DZA,2000,5.30921
Algeria,DZA,2001,2.79632
Algeria,DZA,2002,1.15476
Algeria,DZA,2003,0.78499
Algeria,DZA,2004,0.87258
Algeria,DZA,2005,0.51511
Algeria,DZA,2006,0.88907
Algeria,DZA,2007,1.65556
Algeria,DZA,2008,1.23505
Algeria,DZA,2009,1.11156
Algeria,DZA,2010,1.08397
Algeria,DZA,2011,0.82781
Algeria,DZA,2012,0.6631
Algeria,DZA,2013,0.47515
Algeria,DZA,2014,0.47969
Algeria,DZA,2015,0.41203
Algeria,DZA,2016,0.4717
Algeria,DZA,2017,0.41676
Algeria,DZA,2018,0.73004
Algeria,DZA,2019,0.52627
